Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2021,WR,Devin Duvernay (JAC),0,0,0,0,0,0,0,0,7,50,0,0,0,0,33,47,272,8.2,21,1,2,0,16,44.2,2.8,0.001
2021,WR,Kadarius Toney (KC),0,0,0,0,0,0,0,0,3,6,0,0,0,0,39,57,420,10.8,38,5,0,0,9,43.4,4.8,0.008
2021,WR,Sammy Watkins (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,394,14.6,49,6,1,1,11,43.4,3.9,0
2021,WR,Darius Slayton (NYG),0,0,0,0,0,0,0,0,1,-13,0,0,0,0,26,58,339,13,42,4,2,1,13,42.6,3.3,0.018000000000000002
2021,WR,Chris Conley (SF),0,0,0,0,0,0,0,0,1,3,0,0,0,0,22,37,323,14.7,41,5,2,1,14,42.6,3,0
2021,WR,James Washington (ATL),0,0,0,0,0,0,0,0,2,13,0,0,0,0,24,44,285,11.9,42,4,2,0,15,41.8,2.8,0
2021,WR,Sterling Shepard (TB),0,0,0,0,0,0,0,0,1,-9,0,0,0,0,36,53,366,10.2,37,4,1,0,7,41.7,6,0.001
2021,WR,Calvin Ridley (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,52,281,9.1,22,3,2,0,5,40.1,8,0.9059999999999999
2021,WR,Damiere Byrd (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,329,12.7,54,3,1,1,11,38.9,3.5,0
2021,WR,Antoine Wesley (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,208,10.9,33,4,3,0,8,38.8,4.9,0
2021,WR,Adam Humphries (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,62,383,9.3,27,4,0,0,17,38.3,2.3,0
2021,WR,Marquise Goodwin (FA),0,0,0,0,0,0,0,0,2,-1,0,0,0,0,20,40,313,15.7,50,5,1,0,14,37.2,2.7,0
2021,WR,Lil'Jordan Humphrey (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,249,19.2,56,6,2,0,8,36.9,4.6,0.001
2021,WR,Tyler Johnson (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,55,360,10,31,4,0,0,16,36,2.3,0
2021,WR,Chester Rogers (FA),0,0,0,0,0,0,0,0,1,9,0,0,0,0,30,43,301,10,39,3,1,1,16,35,2.2,0
2021,WR,Chris Moore (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,227,10.8,67,4,2,0,10,34.7,3.5,0
2021,WR,Cyril Grayson Jr. (FA),0,0,0,0,0,0,0,0,1,14,0,0,0,0,10,12,212,21.2,62,4,2,0,3,34.6,11.5,0
2021,WR,Quintez Cephus (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,204,13.6,46,5,2,0,5,34.4,6.9,0
2021,WR,Cam Sims (FA),0,0,0,0,0,0,0,0,1,7,0,0,0,0,15,23,211,14.1,43,2,2,0,12,33.8,2.8,0
2021,WR,Rashard Higgins (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,47,275,11.5,21,1,1,0,12,33.5,2.8,0
2021,WR,Malik Turner (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,149,12.4,61,1,3,0,7,32.9,4.7,0
2021,WR,Ashton Dulin (IND),0,0,0,0,0,0,0,0,3,32,0,0,0,0,13,22,173,13.3,62,2,2,0,16,32.5,2,0
2021,WR,Isaiah McKenzie (NYG),0,0,0,0,0,0,0,0,9,47,0,0,0,1,20,26,178,8.9,28,1,1,1,15,32.5,2.2,0.001
2021,WR,Brandon Zylstra (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,250,13.9,55,4,1,0,12,31,2.6,0
2021,WR,John Ross (PHI),0,0,0,0,0,0,0,0,1,16,0,0,0,0,11,20,224,20.4,51,2,1,0,9,30,3.3,0
2021,WR,Jakeem Grant Sr. (ATL),0,0,0,0,0,0,0,0,5,33,0,0,0,0,11,17,132,12,46,2,2,3,15,28.5,1.9,0
2021,WR,Isaiah Ford (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,161,13.4,52,2,2,0,9,28.1,3.1,0
2021,WR,Greg Ward (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,95,13.6,27,1,3,0,10,27.6,2.8,0
2021,WR,DJ Chark Jr. (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,154,22,41,3,2,0,3,27.4,9.1,0.021
2021,WR,Tavon Austin (FA),0,0,0,0,0,0,0,0,3,21,0,0,0,0,24,38,213,8.9,25,2,1,1,12,27.4,2.3,0.001
2021,WR,Ray-Ray McCloud III (ATL),0,0,0,0,0,0,0,0,2,15,0,0,0,0,39,66,277,7.1,24,2,0,1,16,27.2,1.7,0.006999999999999999
2021,WR,Ihmir Smith-Marsette (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,116,23.2,44,2,2,0,6,23.6,3.9,0.001
2021,WR,Kendall Hinton (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,175,11.7,40,2,1,0,11,23.5,2.1,0
2021,WR,Anthony Schwartz (MIA),0,0,0,0,0,0,0,0,6,39,0,0,0,0,10,23,135,13.5,44,1,1,0,13,23.4,1.8,0
2021,WR,Albert Wilson (FA),0,0,0,0,0,0,0,0,4,17,0,0,0,0,25,39,213,8.5,64,1,0,0,10,23,2.3,0
2021,WR,Tajae Sharpe (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,230,9.2,17,0,0,0,14,23,1.6,0
2021,WR,Breshad Perriman (FA),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,11,18,167,15.2,58,3,1,0,5,22.4,4.5,0
2021,WR,Parris Campbell (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,162,16.2,51,3,1,0,6,22.2,3.7,0.002
2021,WR,James Proche II (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,202,12.6,32,2,0,0,7,20.2,2.9,0
2021,WR,JuJu Smith-Schuster (FA),0,0,0,0,0,0,0,0,3,9,0,0,0,1,15,28,129,8.6,24,1,0,0,5,19.8,4,0.006999999999999999
2021,WR,Noah Brown (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,184,11.5,27,3,0,0,10,18.4,1.8,0.006999999999999999
2021,WR,Dee Eskridge (SEA),0,0,0,0,0,0,0,0,4,59,0,0,0,0,10,20,64,6.4,17,0,1,0,8,18.3,2.3,0.001
2021,WR,Mohamed Sanu Sr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,177,11.8,21,1,0,0,8,17.7,2.2,0
2021,WR,KhaDarel Hodge (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,157,12.1,42,2,0,0,12,17.7,1.5,0.001
2021,WR,N'Keal Harry (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,184,15.3,43,3,0,1,10,16.4,1.6,0
2021,WR,Kristian Wilkerson (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,42,10.5,20,1,2,0,1,16.2,16.2,0
2021,WR,Dyami Brown (WAS),0,0,0,0,0,0,0,0,1,-4,0,0,0,0,12,25,165,13.8,48,3,0,0,10,16.1,1.6,0.001
2021,WR,Marcus Johnson (FA),0,0,0,0,0,0,0,0,2,-2,0,0,0,0,9,19,160,17.8,50,3,0,0,7,15.8,2.3,0
2021,WR,Terrace Marshall Jr. (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,30,138,8.1,23,1,0,0,12,15.8,1.3,0.001
2021,WR,Dante Pettis (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,87,8.7,27,1,1,0,3,15.3,5.1,0.001
2021,WR,Trent Sherfield Sr. (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,87,9.7,18,0,1,0,12,14.7,1.2,0.001
2021,WR,Scotty Miller (PIT),0,0,0,0,0,0,0,0,2,43,0,0,0,1,5,9,38,7.6,13,0,0,0,6,14.1,2.4,0.001
2021,WR,Ben Skowronek (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,133,12.1,35,2,0,0,12,13.3,1.1,0
2021,WR,Denzel Mims (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,133,16.6,40,3,0,0,10,13.3,1.3,0
2021,WR,Kenny Stills (FA),0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,23,68,11.3,22,1,1,0,7,12.9,1.8,0
2021,WR,Tom Kennedy (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,54,9,15,0,0,0,7,12.4,1.8,0
2021,WR,Jeff Smith (FA),0,0,0,0,0,0,0,0,1,-1,0,0,0,0,8,17,113,14.1,35,1,0,0,9,11.2,1.2,0
2021,WR,Equanimeous St. Brown (NO),0,0,0,0,0,0,0,0,3,14,0,0,0,0,9,17,98,10.9,26,1,0,0,12,11.2,0.9,0.001
2021,WR,Phillip Dorsett II (DEN),0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,14,110,15.7,36,2,0,0,5,11,2.2,0
2021,WR,Dez Fitzpatrick (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,49,9.8,18,0,1,0,3,10.9,3.6,0
2021,WR,Collin Johnson (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,105,9.5,16,0,0,0,8,10.5,1.3,0.001
2021,WR,Trinity Benson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,103,10.3,24,2,0,0,7,10.3,1.5,0
2021,WR,Shi Smith (FA),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,6,11,104,17.3,63,1,0,0,5,10.1,2,0
2021,WR,Chris Hogan (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,10.3,16,0,1,0,5,10.1,2,0
2021,WR,Auden Tate (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,13,18,0,1,0,4,9.9,2.5,0
2021,WR,Josh Gordon (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,32,6.4,11,0,1,0,9,9.2,1,0
2021,WR,Cameron Batson (FA),0,0,0,0,0,0,0,0,2,15,0,0,0,0,2,5,15,7.5,13,0,1,0,4,9,2.3,0
2021,WR,Anthony Miller (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,25,4.2,10,0,1,0,3,8.5,2.8,0
2021,WR,Dezmon Patmon (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,10.5,14,0,1,0,4,8.1,2,0
2021,WR,Preston Williams (FA),0,0,0,0,0,0,0,0,1,7,0,0,0,0,6,16,71,11.8,34,2,0,0,6,7.8,1.3,0
2021,WR,KJ Hamler (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,74,14.8,28,2,0,0,3,7.4,2.5,0.001
2021,WR,Andre Roberts (FA),0,0,0,0,0,0,0,0,3,19,0,0,0,0,1,2,35,35,35,1,0,2,16,7.4,0.5,0
2021,WR,Dede Westbrook (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,68,6.8,17,0,0,0,15,6.8,0.5,0
2021,WR,Ja'Marcus Bradley (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,64,16,37,1,0,0,4,6.4,1.6,0
2021,WR,Dax Milne (LV),0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,14,83,9.2,22,1,0,1,9,6.4,0.7,0
2021,WR,Brandon Powell (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0.002
2021,WR,Penny Hart (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,59,8.4,16,0,0,0,12,5.9,0.5,0
2021,WR,C.J. Board (FA),0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,6,51,12.8,38,1,0,0,6,5.7,1,0
2021,WR,Amari Rodgers (FA),0,0,0,0,0,0,0,0,1,11,0,0,0,0,4,8,45,11.3,19,0,0,0,16,5.6,0.4,0
2021,WR,Jason Moore Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,18.7,24,1,0,0,1,5.6,5.6,0
2021,WR,Alex Erickson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,18.3,25,1,0,0,17,5.5,0.3,0
2021,WR,Jaelon Darden (CLE),0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,12,43,7.2,29,1,0,0,9,5.4,0.6,0
2021,WR,Mike Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,52,10.4,19,0,0,0,7,5.2,0.7,0
2021,WR,William Fuller V (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,26,6.5,10,0,0,0,2,4.6,2.3,0
2021,WR,Trent Taylor (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,41,20.5,26,1,0,0,4,4.1,1,0
2021,WR,Gunner Olszewski (NYG),0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,3,31,15.5,22,1,0,0,16,4,0.3,0
2021,WR,Greg Dortch (ARI),0,0,0,0,0,0,0,0,1,24,0,0,0,0,3,3,15,5,10,0,0,0,5,3.9,0.8,0.018000000000000002
2021,WR,Juwann Winfree (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,58,7.3,12,0,0,1,5,3.8,0.8,0
2021,WR,Curtis Samuel (BUF),0,0,0,0,0,0,0,0,4,11,0,0,0,0,6,9,27,4.5,10,0,0,0,5,3.8,0.8,0.588
2021,WR,Kevin White (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38,38,38,1,0,0,4,3.8,1,0
2021,WR,Willie Snead IV (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,38,9.5,15,0,0,0,7,3.8,0.5,0
2021,WR,Pharoh Cooper (FA),0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,11,33,8.3,15,0,0,0,8,3.6,0.5,0
2021,WR,D.J. Montgomery (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,36,12,14,0,0,0,2,3.6,1.8,0
2021,WR,J.J. Arcega-Whiteside (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,36,18,23,1,0,0,7,3.6,0.5,0
2021,WR,Trenton Irwin (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,34,17,25,1,0,0,5,3.4,0.7,0.001
2021,WR,Seth Williams (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,34,34,1,0,0,1,3.4,3.4,0
2021,WR,Cody Hollister (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,8.3,14,0,0,0,3,3.3,1.1,0
2021,WR,Cody White (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,33,6.6,11,0,0,0,6,3.3,0.6,0
2021,WR,KJ Hill Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,10,19,0,0,0,6,3,0.5,0
2021,WR,Jake Kumerow (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,28,14,15,0,0,0,7,2.8,0.4,0
2021,WR,Mike Strachan (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,26,13,16,0,0,0,2,2.6,1.3,0
2021,WR,Christian Blake (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,6.3,8,0,0,0,10,2.5,0.3,0
2021,WR,Marcus Kemp (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,24,12,16,0,0,0,12,2.4,0.2,0
2021,WR,Tylan Wallace (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,11.5,18,0,0,0,10,2.3,0.2,0.001
2021,WR,Dazz Newsome (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,23,11.5,13,0,0,0,3,2.3,0.8,0
2021,WR,Keith Kirkwood (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,17,5.7,7,0,0,0,3,1.7,0.6,0
2021,WR,David Sills (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,8.5,12,0,0,0,4,1.7,0.4,0
2021,WR,Davion Davis (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,17,17,0,0,0,2,1.7,0.9,0
2021,WR,Tyron Billy-Johnson (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,8,10,0,0,0,7,1.6,0.2,0.001
2021,WR,Frank Darby (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,14,14,0,0,0,4,1.4,0.4,0
2021,WR,Stanley Morgan Jr. (NO),0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,4,11,5.5,8,0,0,0,11,1.4,0.1,0
2021,WR,Tyrell Williams (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,7,7,0,0,0,1,1.4,1.4,0
2021,WR,Kirk Merritt (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,13,13,0,0,0,1,1.3,1.3,0
2021,WR,Andy Isabella (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,13,0,0,0,3,1.3,0.4,0
2021,WR,C.J. Saunders (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,5.5,8,0,0,0,1,1.1,1.1,0
2021,WR,Marvin Hall (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,10,0,0,0,1,1,1,0
2021,WR,Jaydon Mickens (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,5,12,0,0,0,12,1,0.1,0
2021,WR,Tarik Black (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,10,0,0,0,1,1,1,0
2021,WR,Tommylee Lewis (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,7,0,0,0,2,0.7,0.4,0
2021,WR,Miles Boykin (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,0,0,0,2,0.6,0.3,0
2021,WR,Keke Coutee (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,0,0,0,1,0.5,0.5,0
2021,WR,Easop Winston Jr. (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,0,0,0,3,0.5,0.2,0
2021,WR,Maurice Ffrench (FA),0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,0.2,0
2021,WR,Josh Hammond (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Matt Cole (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Dan Chisena (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,WR,Pooka Williams Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Marquez Stevenson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2021,WR,Antonio Gandy-Golden (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Tutu Atwell (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.008
2021,WR,Mason Kinsey (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Nsimba Webster (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2021,WR,Tyrie Cleveland (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
2021,WR,Isaiah Coulter (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,WR,Quinton Bell (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.001
2021,WR,John Hightower (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Jacob Harris (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Jalen Camp (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Kawaan Baker (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Osirus Mitchell (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Michael Bandy (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,WR,Brandon Smith (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Landen Akers (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Dillon Stoner (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,WR,Allen Hurns (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021,WR,John Brown (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
2021,WR,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
2021,WR,Justin Hardee Sr. (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
2021,WR,JoJo Natson (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021,WR,River Cracraft (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.001
2021,WR,David Moore (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0.001
2021,WR,Rodney Adams (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,WR,Ryan Switzer (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Cody Thompson (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,WR,Damion Ratley (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Daurice Fountain (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,WR,Jordan Veasy (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021,WR,Vyncint Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,WR,Devin Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,WR,Ty Montgomery II (FA),0,0,0,0,0,0,0,0,15,44,0,0,0,0,16,26,95,5.9,21,1,0,0,14,0,0,0
2021,WR,Geronimo Allison (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2021,WR,Alex Bachman (LV),0,0,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.3,-0.2,0
2021,WR,Malik Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,7,7,0,0,1,7,-0.6,-0.1,0
2021,WR,Racey McMath (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,4,9,0,0,1,6,-1.2,-0.2,0
2021,WR,Travis Benjamin (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,5,-2,-0.4,0
2021,WR,J.J. Koski (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-2,-0.7,0
2021,WR,Diontae Spencer (FA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,-3,0,0,0,2,15,-4.3,-0.3,0
2022,QB,Patrick Mahomes II (KC),435,648,67.1,5250,8.1,41,12,26,61,358,0,0,0,4,0,0,0,0,0,0,0,0,17,428.4,25.2,0.9990000000000001
2022,QB,Josh Allen (BUF),362,573,63.2,4316,7.5,35,14,33,126,776,0,0,0,7,0,0,0,0,0,0,0,5,17,412.4,24.3,0.9990000000000001
2022,QB,Jalen Hurts (PHI),306,460,66.5,3701,8,22,6,38,165,760,0,0,0,13,0,0,0,0,0,0,0,2,15,384.1,25.6,0.9990000000000001
2022,QB,Joe Burrow (CIN),418,610,68.5,4527,7.4,36,12,41,76,259,0,0,0,5,0,0,0,0,0,0,0,3,17,369,21.7,0.972
2022,QB,Geno Smith (SEA),399,572,69.8,4282,7.5,30,11,46,68,366,0,0,0,1,0,0,0,0,0,0,0,4,17,314.9,18.5,0.19399999999999998
2022,QB,Justin Fields (PIT),192,318,60.4,2242,7.1,17,11,55,160,1143,0,0,0,8,0,0,0,0,0,0,0,2,15,307,20.5,0.083
2022,QB,Kirk Cousins (ATL),424,643,65.9,4547,7.1,29,14,46,31,97,0,0,0,2,0,0,0,0,0,0,0,3,17,305.6,18,0.5870000000000001
2022,QB,Trevor Lawrence (JAC),387,584,66.3,4113,7,25,8,27,62,291,0,0,0,5,0,0,0,0,0,0,0,9,17,303.7,17.9,0.6
2022,QB,Daniel Jones (NYG),317,472,67.2,3205,6.8,15,5,44,120,708,0,0,0,7,0,0,0,0,0,0,0,3,16,293.9,18.4,0.068
2022,QB,Jared Goff (DET),382,587,65.1,4438,7.6,29,7,23,29,73,0,0,0,0,0,0,0,0,0,0,0,4,17,290.3,17.1,0.695
2022,QB,Justin Herbert (LAC),477,699,68.2,4739,6.8,25,10,38,54,147,0,0,0,0,0,0,0,0,0,0,0,3,17,289.3,17,0.616
2022,QB,Tom Brady (FA),490,733,66.8,4694,6.4,25,9,22,29,-1,0,0,0,1,0,0,0,0,0,0,0,4,17,280.5,16.5,0.027000000000000003
2022,QB,Aaron Rodgers (NYJ),350,542,64.6,3695,6.8,26,12,32,34,94,0,0,0,1,0,0,0,0,0,0,0,4,17,251.3,14.8,0.675
2022,QB,Lamar Jackson (BAL),203,326,62.3,2242,6.9,17,7,26,112,764,0,0,0,3,0,0,0,0,0,0,0,2,12,243.1,20.3,0.998
2022,QB,Tua Tagovailoa (MIA),259,400,64.8,3548,8.9,25,8,21,24,70,0,0,0,0,0,0,0,0,0,0,0,1,13,239,18.4,0.7609999999999999
